datetime,event_count
2024-10-21 17:00,20
2024-10-21 18:00,15
2024-10-21 16:00,10
2024-10-21 15:00,15
2024-10-21 19:00,1
2024-10-21 14:00,7
2024-10-21 13:00,12
2024-10-21 12:00,9
2024-10-21 11:00,9
2024-10-21 10:00,2
2024-10-22 22:00,1
2024-10-22 21:00,7
2024-10-22 20:00,10
2024-10-22 19:00,7
2024-10-22 18:00,22
2024-10-22 17:00,8
2024-10-22 16:00,15
2024-10-22 15:00,8
2024-10-22 14:00,15
2024-10-22 13:00,7
2024-10-23 19:00,13
2024-10-23 20:00,1
2024-10-23 18:00,13
2024-10-23 17:00,16
2024-10-23 16:00,11
2024-10-23 15:00,11
2024-10-23 14:00,11
2024-10-23 13:00,7
2024-10-23 12:00,14
2024-10-23 11:00,3
2024-10-23 23:00,5
2024-10-23 22:00,10
2024-10-24 13:00,16
2024-10-24 14:00,3
2024-10-24 12:00,10
2024-10-24 11:00,17
2024-10-24 10:00,10
2024-10-24 09:00,7
2024-10-24 08:00,6
2024-10-24 07:00,2
2024-10-24 06:00,1
2024-10-24 03:00,1
2024-10-24 02:00,1
2024-10-24 01:00,4
2024-10-24 00:00,4
2024-10-23 21:00,3
2024-10-25 21:00,2
2024-10-25 20:00,13
2024-10-25 19:00,12
2024-10-25 18:00,6
2024-10-25 17:00,13
2024-10-25 16:00,7
2024-10-25 15:00,11
2024-10-25 14:00,9
2024-10-25 13:00,11
2024-10-25 12:00,12
2024-10-25 11:00,4
